cell,latitude,longitude,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19,2025-07-20,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-26,2025-07-27,2025-07-28,2025-07-29,2025-07-30,2025-07-31,2025-08-01,2025-08-02,2025-08-03,2025-08-04,2025-08-05,2025-08-06,2025-08-07,2025-08-08,2025-08-09,2025-08-10,2025-08-11,2025-08-12,2025-08-13,2025-08-14,2025-08-15,2025-08-16,2025-08-17,2025-08-18,2025-08-19,2025-08-20,2025-08-21,2025-08-22,2025-08-23,2025-08-24,2025-08-25,2025-08-26,2025-08-27,2025-08-28,2025-08-29,2025-08-30,2025-08-31
7388,44.83793567398777,4.814679728713003,-0.8,-0.8,-2.0,-2.0,-3.8,23.1,22.0,20.8,20.8,20.3,18.5,16.1,14.7,13.7,12.5,11.1,10.2,9.6,9.0,9.1,8.8,10.6,9.0,7.1,17.7,15.9,36.8,36.4,37.1,49.0,47.1,46.1,44.3,42.3,40.3,38.6,37.1,38.3,60.2,59.7,59.6,61.8,66.5,69.1,65.5,63.1,61.0,59.2,57.3,54.3,51.7,48.6,78.5,77.2,75.0,73.6,69.6,66.8,63.2,60.8,57.6,54.8,51.1,47.7,43.1,39.5,35.5,58.4,63.7,83.5,84.1,81.5,87.2,85.6,82.4,78.4,74.3,70.3,64.3,77.9,102.4,100.2,99.5,95.8,92.0,87.8,82.2,77.6,70.8,62.4,58.7,57.4,52.0,46.4,41.2,32.6,26.0,20.2,15.4,9.6,4.3,-1.7,11.2,15.1,35.4,39.3,37.6,31.4,34.9,27.8,24.4,16.8,17.7,10.7,3.0,-2.6,-6.2,-10.7,-15.8,-22.6,-30.8,-39.5,-42.8,-29.7,-34.7,-39.0,-41.6,-46.2,-49.1,-55.1,-56.0,-61.6,-68.0,-74.2,-83.8,-93.4,-101.8,-108.6,-109.0,-113.3,-117.2,-120.7,-128.1,-135.7,-140.7,-148.5,-155.9,-161.7,-168.3,-174.7,-179.3,-179.2,-181.9,-188.2,-178.5,-183.9,-187.9,-192.2,-202.2,-210.8,-217.2,-223.2,-228.8,-234.4,-239.4,-242.2,-246.4,-251.0,-255.6,-259.8,-264.0,-267.8,-271.6,-269.0,-276.2,-281.2,-285.2,-289.8,-294.4,-298.2,-300.1,-305.7,-309.9,-313.1,-317.1,-321.3,-323.5,-326.3,-328.7,-331.7,-334.5,-337.5,-339.3,-341.3,-342.3,-345.1,-347.5,-349.3,-351.7,-346.5,-326.0,-335.8,-347.2,-340.8,-348.2,-354.1,-357.6,-363.5,-367.2,-372.4,-376.0,-379.0,-381.6,-384.0,-386.2,-388.8,-391.2,-393.0,-395.4,-397.8,-400.0,-402.4,-404.4,-406.6,-408.5,-410.3,-412.7,-414.5,-416.1,-417.9,-416.9,-418.0,-419.7,-421.5,-423.1,-424.5,-425.9,-426.7,-424.4,-424.7,-425.0,-428.6,-411.8
7389,44.835621696494975,4.915756155234548,-0.6,0.8,0.1,-0.5,-2.3,15.5,15.3,14.3,15.8,15.4,14.7,13.0,11.7,10.7,9.6,8.6,7.6,6.9,6.5,6.3,5.6,7.3,6.1,4.3,12.8,11.5,34.2,33.8,32.9,39.3,38.1,37.2,35.9,34.4,33.0,31.7,30.1,30.8,43.7,44.8,45.6,46.3,48.0,50.2,48.4,47.0,45.5,44.0,42.7,41.0,39.2,36.7,52.2,51.6,50.3,49.7,47.1,45.4,42.9,41.4,39.4,37.8,35.6,33.5,30.8,28.8,25.9,44.3,48.0,62.3,62.7,61.3,72.6,72.3,70.3,68.1,65.9,63.8,60.5,66.1,79.0,77.7,81.0,78.9,76.2,73.4,70.2,67.1,62.6,57.5,54.7,54.1,51.0,47.7,44.6,39.1,34.4,30.5,26.9,22.7,19.6,15.6,31.7,38.1,77.2,87.1,91.8,88.3,91.5,87.3,84.9,80.3,84.2,80.3,75.7,74.0,71.7,68.9,65.8,61.7,56.6,50.6,48.7,67.1,66.0,64.3,62.6,59.7,57.7,54.7,59.8,56.7,52.6,48.7,42.5,35.2,28.3,22.9,24.5,21.6,23.2,25.0,19.4,13.4,11.8,5.3,-1.8,-8.6,-16.0,-22.9,-28.1,-29.3,-30.3,-34.8,-27.3,-30.8,-33.7,-21.1,-27.2,-34.3,-40.7,-48.2,-54.6,-61.7,-69.0,-74.2,-81.4,-89.7,-97.8,-104.9,-111.7,-117.3,-122.9,-127.8,-136.8,-143.9,-149.9,-158.9,-167.9,-176.2,-172.4,-179.2,-186.9,-193.7,-202.3,-211.3,-216.3,-220.8,-227.7,-235.7,-244.3,-252.7,-258.8,-261.5,-266.6,-273.0,-281.3,-290.0,-297.1,-299.4,-281.3,-286.2,-293.4,-288.8,-293.3,-298.3,-302.3,-307.9,-312.6,-319.9,-326.1,-332.4,-338.3,-344.9,-352.3,-360.4,-369.2,-376.5,-383.9,-391.2,-398.3,-407.3,-414.5,-420.9,-427.6,-431.5,-438.1,-446.1,-454.2,-460.9,-454.8,-456.6,-460.4,-467.7,-474.7,-481.1,-486.6,-491.7,-491.3,-490.5,-490.8,-495.1,-477.7
7390,44.8332156186698,5.016824179424755,-0.6,1.0,0.4,0.0,-1.7,17.2,17.0,16.0,17.6,17.3,16.7,15.2,14.0,13.2,12.3,11.4,10.6,10.1,9.8,9.5,8.7,10.5,9.4,7.7,17.0,15.7,39.7,39.2,38.3,45.1,44.0,43.2,42.1,40.8,39.7,38.6,37.3,38.2,52.0,53.4,54.2,54.8,56.6,58.9,57.2,56.0,54.7,53.5,52.4,50.8,49.2,46.8,63.3,62.8,61.5,60.9,58.4,56.7,54.4,53.0,51.2,49.7,47.7,45.7,43.1,41.2,38.4,58.1,62.0,77.0,77.5,76.2,88.3,88.2,86.4,84.4,82.3,80.3,77.2,83.5,97.3,96.2,99.9,97.9,95.3,92.7,89.7,86.8,82.6,77.7,75.1,74.5,71.5,68.4,65.4,60.1,55.6,51.8,48.4,44.5,41.6,37.9,55.0,61.9,103.3,113.7,118.7,115.4,119.2,115.2,112.8,108.5,113.0,109.3,104.7,103.4,101.2,98.5,95.5,91.6,86.7,80.9,79.3,98.9,98.1,96.7,95.1,92.3,90.4,87.4,93.0,90.0,86.1,82.4,76.4,69.3,62.6,57.4,59.5,56.7,58.7,60.6,55.2,49.2,47.9,41.6,34.8,28.2,20.9,14.1,9.2,8.4,7.5,3.2,11.6,8.2,5.5,19.0,13.0,6.1,0.0,-7.3,-13.5,-20.2,-27.3,-32.4,-39.3,-47.3,-55.2,-62.1,-68.8,-74.3,-79.6,-84.3,-93.0,-99.9,-105.7,-114.7,-123.7,-131.9,-127.5,-134.1,-141.5,-148.0,-156.2,-165.2,-170.1,-174.4,-181.2,-189.0,-197.4,-205.6,-211.5,-214.0,-218.9,-225.2,-233.3,-241.8,-248.7,-250.7,-231.2,-236.0,-243.2,-238.1,-242.4,-247.3,-251.2,-256.6,-261.1,-268.3,-274.3,-280.5,-286.3,-292.8,-300.1,-308.0,-316.6,-323.7,-330.9,-338.0,-345.1,-354.1,-361.1,-367.3,-373.8,-377.2,-383.6,-391.3,-399.1,-405.6,-399.0,-400.6,-404.4,-411.5,-418.2,-424.4,-429.7,-434.7,-433.9,-432.8,-432.8,-437.1,-418.4
7391,44.8307172518118,5.1178830486141225,-0.9,6.7,6.2,9.7,8.9,29.7,30.6,30.6,40.4,44.9,46.0,45.4,44.7,44.0,43.4,42.8,41.9,41.0,40.1,39.3,40.8,46.7,51.7,50.4,66.1,65.6,91.9,96.2,96.5,96.8,98.9,98.4,97.4,96.3,95.1,94.1,93.2,91.1,93.7,93.6,96.3,98.9,102.0,105.0,103.5,102.1,100.4,99.1,97.4,96.2,94.4,92.4,100.7,101.5,100.4,101.8,101.0,100.3,98.7,97.8,96.1,94.2,92.0,89.8,87.6,85.8,83.7,100.0,105.6,110.2,115.3,114.5,127.0,130.2,128.8,126.9,124.8,122.8,119.8,125.3,133.6,135.2,138.3,137.9,136.1,134.4,132.4,132.3,129.0,124.8,124.8,123.7,121.2,118.4,115.8,111.8,108.3,104.8,102.4,99.3,95.2,92.3,108.4,122.9,164.0,191.1,197.3,194.5,199.2,195.6,192.6,189.8,197.8,194.3,190.7,191.2,190.6,190.6,192.7,190.6,186.4,180.7,181.4,210.8,212.8,213.5,213.4,212.0,212.0,210.8,215.6,213.9,211.3,209.7,205.5,200.6,195.4,190.4,197.8,196.7,201.2,204.7,200.3,195.7,192.4,187.8,182.2,177.4,170.7,164.8,160.1,159.3,162.5,159.5,185.2,183.7,181.3,182.4,176.8,171.3,165.4,158.7,153.3,147.6,142.9,138.7,134.4,129.5,124.1,119.9,120.4,116.2,111.1,107.3,100.6,94.9,89.9,82.8,75.2,71.0,86.4,81.2,78.5,73.8,68.2,61.6,59.0,58.8,53.9,47.7,41.5,36.2,33.1,31.9,27.4,21.9,15.1,8.2,2.7,5.3,29.8,25.8,20.0,24.5,20.9,18.0,15.9,12.0,10.3,5.3,1.3,-3.5,-8.3,-12.4,-17.7,-23.2,-29.4,-34.2,-40.6,-46.4,-53.2,-59.6,-64.4,-70.9,-74.4,-73.7,-78.7,-84.8,-90.6,-95.6,-94.8,-92.5,-93.4,-98.2,-102.8,-107.6,-112.8,-116.9,-107.4,-102.0,-101.3,-105.1,-87.1
7392,44.82812632734267,5.21893259857179,-0.9,6.9,6.4,10.0,9.2,30.3,31.2,31.2,41.1,45.6,46.7,46.1,45.4,44.7,44.1,43.5,42.7,41.8,40.9,40.1,41.6,47.6,52.7,51.4,67.5,67.0,93.7,98.0,98.3,98.7,100.7,100.2,99.2,98.2,97.0,96.0,95.0,93.0,95.8,95.7,98.4,101.0,104.2,107.2,105.7,104.3,102.5,101.2,99.5,98.3,96.5,94.5,103.0,103.8,102.7,104.1,103.3,102.6,101.1,100.2,98.5,96.6,94.4,92.2,90.0,88.2,86.1,102.7,108.3,113.0,118.2,117.4,130.0,133.2,131.8,129.9,127.8,125.8,122.8,128.5,137.1,138.8,141.9,141.5,139.7,138.0,136.0,136.0,132.7,128.6,128.6,127.5,125.0,122.2,119.6,115.7,112.2,108.7,106.3,103.2,99.1,96.2,112.4,127.1,168.8,196.2,202.4,199.6,204.4,200.9,197.9,195.1,203.2,199.8,196.2,196.8,196.2,196.2,198.4,196.3,192.1,186.4,187.2,217.0,219.1,219.8,219.7,218.3,218.3,217.2,222.1,220.4,217.8,216.4,212.2,207.3,202.1,197.1,204.6,203.5,208.2,211.8,207.4,202.8,199.5,194.9,189.4,184.6,178.0,172.0,167.3,166.5,169.8,166.8,193.0,191.5,189.1,190.2,184.6,179.1,173.2,166.5,161.0,155.3,150.5,146.3,142.0,137.2,131.8,127.6,128.1,123.9,118.8,114.9,108.2,102.5,97.5,90.5,82.9,78.7,94.3,89.1,86.5,81.9,76.4,69.8,67.1,66.9,62.1,56.0,49.8,44.5,41.8,40.6,36.1,30.6,23.9,17.1,11.6,14.3,39.2,35.2,29.5,34.0,30.4,27.6,25.6,21.8,20.1,15.2,11.2,6.5,1.8,-2.3,-7.5,-13.0,-19.1,-23.9,-30.3,-36.2,-43.0,-49.4,-54.3,-60.8,-64.4,-63.6,-68.7,-74.8,-80.6,-85.6,-84.9,-82.6,-83.5,-88.2,-92.8,-97.6,-102.8,-107.0,-97.4,-91.9,-91.2,-95.0,-76.8
7393,44.8254426810992,5.319972833430045,-1.0,7.1,6.6,10.3,9.5,31.8,32.7,32.6,42.8,47.4,48.6,48.0,47.3,46.6,45.9,45.3,44.4,43.4,42.5,41.7,43.3,49.5,54.8,53.5,70.6,70.3,98.3,102.8,103.2,103.8,106.1,105.6,104.6,103.7,102.4,101.3,100.3,98.4,101.6,101.5,104.2,106.9,110.3,113.5,112.2,110.8,109.0,107.6,105.9,104.7,103.0,101.1,110.1,111.0,110.0,111.4,110.8,110.2,108.8,107.9,106.2,104.2,102.0,99.8,97.6,95.7,93.6,111.2,117.2,122.1,127.5,126.7,139.8,143.2,141.9,140.1,138.1,136.1,133.2,139.6,148.8,150.6,153.9,153.6,151.8,150.1,148.1,148.2,145.1,141.2,141.3,140.2,137.7,135.0,132.5,128.7,125.2,121.7,119.4,116.4,112.4,109.6,126.5,141.8,185.3,213.9,220.4,217.7,223.0,219.7,216.8,214.1,222.7,219.4,215.9,216.7,216.1,216.1,218.5,216.5,212.3,206.7,207.9,238.8,241.0,241.9,241.8,240.4,240.6,239.5,244.7,243.1,240.7,239.9,235.8,231.0,226.0,221.1,229.0,228.0,233.2,237.0,232.8,228.4,225.2,220.7,215.4,210.7,204.3,198.3,193.6,193.0,196.5,193.6,220.9,219.4,217.0,218.2,212.8,207.4,201.6,195.0,189.5,183.7,178.7,174.5,170.2,165.5,160.1,156.0,156.7,152.5,147.4,143.6,137.0,131.3,126.3,119.5,112.1,107.9,124.3,119.1,116.6,112.0,106.5,100.0,97.4,97.4,92.8,87.0,81.0,75.8,74.0,73.0,68.5,63.0,56.6,50.0,44.5,47.3,73.3,69.3,63.7,68.4,64.9,62.1,60.3,56.8,55.3,50.6,46.7,42.1,37.4,33.4,28.4,23.1,17.0,12.3,6.0,0.1,-6.7,-13.2,-18.1,-24.5,-27.9,-26.9,-32.0,-38.1,-43.8,-48.8,-48.0,-45.5,-46.2,-50.8,-55.4,-60.1,-65.3,-69.5,-59.4,-53.6,-52.6,-56.3,-37.1
7394,44.8226663095569,5.421003292634235,-1.1,8.0,7.7,11.7,11.0,35.7,36.6,36.5,47.7,52.7,54.0,53.5,52.8,52.0,51.2,50.6,49.7,48.7,47.8,47.0,48.8,55.8,61.6,60.2,79.5,79.2,110.1,115.0,115.5,116.5,119.2,118.7,117.8,116.9,115.5,114.1,113.0,111.2,115.1,115.2,118.3,121.3,125.3,128.8,127.6,126.2,124.4,122.8,121.1,119.9,118.3,116.6,126.7,127.7,126.8,128.4,128.0,127.5,126.2,125.4,123.8,122.0,119.9,117.8,115.6,113.7,111.7,131.4,138.1,143.6,149.5,148.8,163.2,166.8,165.6,164.1,162.3,160.4,157.7,165.5,176.1,178.2,181.7,181.6,180.0,178.5,176.7,177.1,174.4,170.8,171.2,170.2,167.9,165.3,162.8,158.9,155.6,152.3,150.1,147.2,143.5,140.9,159.6,176.4,224.3,255.5,262.9,260.4,266.6,263.6,260.9,258.3,268.0,265.0,261.7,262.9,262.4,262.7,265.8,264.0,260.0,254.7,256.4,290.1,292.8,294.2,294.3,293.0,293.5,292.3,298.3,297.0,294.9,294.6,290.5,286.0,281.3,276.7,285.5,284.5,290.5,295.0,291.1,286.9,283.8,279.6,274.6,270.0,263.8,257.9,253.3,253.2,257.4,254.5,284.4,282.9,280.8,282.4,277.3,272.1,266.5,260.1,254.7,248.8,243.7,239.7,235.5,231.0,225.8,221.9,223.1,219.0,214.1,210.7,204.3,198.4,193.7,187.2,180.0,176.0,194.1,189.2,186.9,182.4,177.0,170.7,168.5,169.1,164.9,159.5,153.9,148.9,147.6,147.0,142.6,137.4,131.7,125.6,120.3,123.8,152.5,148.6,143.3,148.8,145.4,142.6,141.1,138.0,136.9,132.6,128.9,124.5,120.0,116.4,111.7,106.5,100.6,96.0,90.0,84.2,77.4,71.0,66.3,60.2,57.3,58.9,53.8,47.7,42.1,37.3,38.5,41.5,41.0,36.8,32.5,28.1,23.1,19.1,30.4,37.0,38.2,34.7,56.2
7463,44.78117929925803,4.003653330304537,-0.8,1.5,1.0,1.2,11.9,18.6,18.5,17.8,16.7,17.2,16.7,16.7,16.7,16.1,15.5,15.6,15.0,14.2,13.4,13.2,18.4,20.9,20.1,20.0,36.8,39.4,47.6,46.9,59.6,106.6,106.9,107.9,109.2,108.9,107.7,106.5,106.3,146.6,193.1,196.8,201.3,204.5,206.0,208.1,207.5,206.9,205.9,204.7,203.9,203.5,202.9,209.1,223.0,222.2,222.1,220.8,219.5,218.9,218.3,219.4,218.2,216.2,213.2,209.3,204.9,200.7,196.5,235.8,273.2,299.6,298.7,297.4,300.8,300.6,300.4,300.1,297.0,293.8,290.8,333.5,372.8,372.8,377.6,376.3,374.9,373.9,373.8,375.4,371.6,367.2,363.7,361.4,358.6,355.0,350.0,343.0,336.8,331.6,329.4,323.8,318.5,313.1,320.0,330.8,379.2,379.5,378.9,375.3,408.3,404.9,401.1,397.9,405.9,404.1,399.5,398.5,395.7,394.2,388.6,380.7,369.9,359.2,356.5,372.8,370.8,371.2,369.9,367.6,366.5,361.9,373.8,373.2,372.6,369.5,362.1,354.3,348.3,340.9,338.9,337.1,333.0,330.6,325.8,320.0,316.0,312.0,306.2,299.4,291.8,280.8,298.0,299.4,296.0,287.9,319.8,315.6,313.2,308.4,299.8,289.8,277.4,265.6,256.2,244.0,233.1,230.9,224.3,214.7,204.5,193.9,184.1,181.1,169.9,162.1,152.5,144.3,139.7,134.3,128.2,123.0,120.2,113.2,112.5,107.4,102.2,96.6,95.0,93.2,89.8,86.2,82.0,77.6,75.3,72.6,69.2,66.8,63.0,60.6,56.4,54.3,90.9,82.2,74.4,74.8,69.8,66.9,63.5,59.0,55.9,49.9,46.7,42.9,38.1,34.9,31.9,27.1,22.1,20.5,15.3,10.5,5.5,1.7,-1.5,-5.3,-8.5,-11.5,-14.1,-16.1,-17.7,-19.8,-15.4,-15.6,-19.3,-23.5,-26.5,-28.9,-30.9,-31.7,-27.1,-29.0,-29.7,-33.9,17.1
7464,44.7796075306828,4.1046572318569226,-1.0,1.1,0.4,0.6,11.0,17.8,17.9,17.4,16.9,17.6,17.1,16.9,16.7,16.3,15.7,15.8,15.2,14.4,13.8,13.7,18.7,21.1,20.4,20.7,37.4,40.0,48.0,47.5,60.2,106.2,106.3,107.3,108.6,108.2,107.4,106.6,106.4,145.8,191.6,195.6,199.5,202.7,204.1,206.3,205.7,205.1,204.1,203.1,202.3,201.9,201.5,206.7,219.8,219.0,218.9,217.8,216.7,216.1,215.5,216.6,215.4,213.6,210.8,207.5,203.9,200.3,196.7,235.6,272.3,298.0,296.5,295.2,298.6,298.4,298.1,297.8,295.3,292.7,290.1,332.3,371.1,371.0,375.8,374.5,373.2,372.2,372.1,373.1,369.3,365.1,362.0,360.2,357.8,354.8,349.8,343.2,337.2,332.0,329.8,324.4,319.5,314.5,321.1,331.9,380.0,380.3,379.6,376.7,409.7,406.7,403.1,400.1,408.0,406.1,401.7,400.7,397.9,396.3,391.1,383.5,373.7,364.0,361.5,377.5,375.5,375.9,374.8,372.5,371.5,367.1,379.0,378.3,377.6,374.5,367.5,359.9,354.1,346.7,344.9,343.2,339.6,337.4,332.8,327.0,323.2,319.2,313.4,306.6,299.0,288.0,304.7,306.8,303.6,296.3,328.1,324.1,321.9,317.4,309.2,299.4,287.0,275.4,266.4,254.2,243.1,240.9,234.1,224.5,214.3,203.7,193.9,190.8,179.8,172.0,162.0,153.6,148.8,143.2,136.9,131.5,128.7,121.7,121.2,116.1,110.9,105.3,103.7,102.1,98.7,95.1,90.9,86.5,84.2,81.5,78.1,75.5,71.7,69.1,64.9,62.8,98.9,90.6,82.8,83.5,78.5,75.6,72.4,68.2,65.0,59.0,55.8,52.0,47.2,44.0,41.0,36.0,31.0,29.2,24.0,19.0,14.0,10.0,5.8,2.0,-1.3,-4.3,-6.9,-9.1,-10.7,-12.8,-8.5,-8.4,-12.1,-16.3,-19.3,-21.7,-23.7,-24.5,-19.9,-21.7,-22.3,-26.5,23.9
7465,44.777943151000876,4.205654889249263,-0.8,1.5,1.0,1.2,12.0,19.0,19.1,18.6,18.3,19.2,18.7,18.5,18.5,18.1,17.5,17.6,17.0,16.4,15.8,15.7,20.8,23.4,22.8,23.3,40.3,43.1,51.4,51.1,64.0,110.3,110.4,111.4,112.7,112.5,111.9,111.1,110.9,150.9,196.9,200.9,204.8,208.0,209.5,211.9,211.3,210.9,210.3,209.5,208.9,208.7,208.3,214.5,228.1,227.3,227.2,226.3,225.2,224.8,224.2,225.3,224.1,222.3,219.7,216.8,213.6,210.2,207.4,246.7,283.8,309.9,308.7,307.5,310.9,310.7,310.3,310.0,307.5,304.9,302.5,345.4,384.6,384.6,389.5,388.4,387.1,386.1,386.1,387.3,383.9,380.1,377.0,375.5,373.3,370.1,365.1,358.5,352.3,347.1,344.7,339.1,334.3,329.3,336.1,347.2,395.9,396.4,396.0,393.3,426.6,423.6,419.8,416.8,424.7,422.9,418.5,417.3,414.5,412.9,407.5,399.8,389.6,379.9,377.0,393.1,391.2,391.6,390.5,388.2,387.1,382.7,394.7,394.1,393.2,390.1,382.9,375.1,368.9,361.1,359.1,357.5,353.7,351.6,346.8,340.8,336.8,332.6,326.4,319.2,311.0,299.4,316.2,318.5,315.2,307.5,339.6,335.4,333.2,328.7,320.3,309.9,297.1,284.9,275.5,262.9,251.8,249.6,242.4,232.2,221.4,210.0,199.6,196.7,184.9,176.7,165.9,156.9,151.5,145.1,138.2,132.4,129.6,122.6,122.2,116.9,111.7,106.5,104.7,103.0,99.4,95.6,91.4,87.0,84.7,82.0,78.4,75.8,72.0,69.4,65.4,63.1,99.2,90.9,82.7,83.3,77.9,74.8,71.4,66.9,63.7,57.3,53.7,49.5,44.3,40.5,37.3,32.7,27.9,25.9,21.1,16.3,11.4,7.4,3.2,-1.0,-4.8,-7.9,-11.1,-13.1,-14.5,-16.2,-11.7,-11.8,-15.7,-20.5,-23.7,-25.9,-27.7,-28.1,-23.3,-25.2,-26.0,-30.4,20.0
7466,44.77618630116045,4.306646100862565,-0.8,1.3,0.8,0.9,10.7,17.4,17.5,17.0,16.6,17.5,16.8,16.6,16.4,16.0,15.2,15.1,14.5,13.7,13.1,13.0,17.7,19.7,19.1,19.2,35.7,37.8,45.8,45.5,57.7,103.1,103.0,104.0,104.7,104.0,102.8,101.4,101.0,138.4,183.5,187.3,190.5,193.8,195.4,197.6,196.6,195.8,194.8,193.6,192.4,191.6,190.4,195.0,207.9,207.3,207.2,206.4,205.3,204.7,203.9,204.8,203.8,202.4,200.2,197.7,194.7,191.3,187.9,226.3,262.5,287.7,286.7,285.8,289.1,288.9,288.5,288.2,285.9,283.3,280.9,322.5,360.3,360.4,365.2,363.7,362.1,360.9,360.3,360.4,356.4,351.8,348.7,347.2,345.0,342.0,337.0,330.2,324.2,319.0,316.6,311.0,306.2,301.2,307.7,318.0,365.6,366.0,365.0,362.0,394.4,391.4,387.8,384.8,392.3,390.1,385.5,384.2,381.2,379.6,374.4,366.9,357.1,347.6,344.8,360.4,358.2,358.1,356.6,354.1,353.0,348.6,360.3,359.6,358.7,355.5,348.3,340.5,334.5,327.3,325.4,323.6,319.8,317.2,312.2,306.2,302.2,298.0,292.0,285.0,277.0,266.0,282.5,284.9,281.7,274.4,306.0,302.0,299.9,295.7,287.3,277.3,265.1,253.5,244.3,232.3,221.4,218.7,211.3,201.3,190.9,180.1,170.3,167.3,156.5,148.9,139.1,130.9,125.9,120.1,113.4,107.4,104.4,97.4,96.7,91.6,86.2,80.6,78.8,76.8,73.2,69.4,65.0,60.6,58.3,55.5,52.0,49.2,45.2,42.6,38.4,36.2,71.7,63.4,55.6,56.3,50.9,47.7,44.1,39.3,35.7,29.5,25.9,21.9,17.5,14.1,10.9,5.9,1.1,-0.7,-5.3,-9.7,-14.0,-17.8,-21.8,-25.9,-29.6,-32.8,-36.0,-38.6,-40.6,-42.9,-38.6,-38.6,-42.5,-46.7,-49.7,-52.1,-54.1,-55.0,-50.5,-52.4,-53.2,-57.4,-7.6
