"id_parcelle","nom_parcelle","date_creation","date_maj","id_proprietaire","longitude","latitude","est_archivee","raison_archive","irriguee","cepage"
"0097dcb2689a458187a7feb89381cbe8","Syrah Gtte gtte 0 lifo","2024-07-08 08:16:37","2024-07-08 08:21:34","a103c61adc27f8d4","3.1818338","43.1991512","0",NULL,NULL,NULL
"0099763e-70eb-991b-2d1e-507814a5a7de","Grenache villanova ","2021-06-07 09:48:32","2024-04-17 12:59:14","edb6d513-eb76-4ad0-ae8a-0be7770048eb","0","0","0",NULL,NULL,NULL
"009a2724-b86f-edcd-9641-f057b02c2087","Tito","2020-06-05 08:23:49","2020-06-05 08:23:49","ae861973-ef4e-4eb2-979c-9eedcee64b3e",NULL,NULL,"0",NULL,NULL,NULL
"009dc804-6334-4903-a678-b7cfb519da59","Chevalier pulvé bleu","2025-06-12 10:40:18","2025-06-12 10:40:18","f81c843a-641e-4c5b-ade6-28b686581b63",NULL,NULL,"0",NULL,"0","merlot"
"00a050dc-90a2-4f77-9b43-7691072fe9c8","R3_M1_P","2026-05-26 06:55:18","2026-05-26 06:55:18","f403205f-4467-4888-a9e2-b2793e2478a5",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"00a0eafe-8f49-417b-d6eb-f28c86dad2f8","B1","2023-07-05 13:14:27","2023-07-05 13:14:27","b5cb0eab-ec9e-4c18-9552-57642dda6a81",NULL,NULL,"0",NULL,NULL,NULL
"00a9f872-aa45-44b6-bfe8-e7b14a2d95a2","P5.3","2025-06-19 08:13:54","2025-06-19 08:13:54","cf98506b-03d4-43e3-8fb9-6e691fc0c6a4",NULL,NULL,"0",NULL,"0","savagnin"
"00ac3c19-fbaf-3c13-8bff-f7b1ead02168","Asque vegal","2022-06-27 10:05:44","2022-06-27 10:05:44","bfc2506b-6c95-473d-8172-b5e022a3e509",NULL,NULL,"0",NULL,NULL,NULL
"00acd2ba-0580-ee2e-86a4-3c51b02410c1","Corbere les cabanes gîtes ","2021-05-18 11:07:10","2021-05-18 11:07:10","561428e5-73e2-403c-a391-87685542df02",NULL,NULL,"0",NULL,NULL,NULL
"00ade503-0c9b-e938-ba1f-c50adb2235c3","Huître b2 viti","2021-07-26 14:34:40","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85685037","43.84298224","0",NULL,NULL,NULL
"00af53ea36cd468bb41540417300c043","Artaban pas irr gordonne","2024-06-27 11:27:13","2024-06-27 11:28:49","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1381903","43.2125602","0",NULL,NULL,NULL
"00afc34a-28c3-a761-e96a-d4c9ee94ef6c","30CARN-PRI2020","2020-07-21 09:57:33","2024-04-17 12:59:14","fc983e07219c8d7","0","0","0",NULL,NULL,NULL
"00b2a3ba-203c-4836-a0a6-3d4f2fa8c17f","Galoupew vrai","2025-07-15 11:47:45","2025-07-15 11:47:45","cbc3c84b-c7c3-4fe6-83db-9bdc57edfa96",NULL,NULL,"0",NULL,"0","artaban"
"00b2fdf3-ef69-4080-8708-228e5eb210b8","Colombe PM","2026-06-01 07:52:32","2026-06-01 08:21:25","61e4b484-21b4-4159-bbd8-bd85884d01b9",NULL,NULL,"0",NULL,"0","pinot-meunier"
"00b5f9cc-a450-98ad-7b71-56949676e2b7","Chenas cordon temoin","2023-06-26 13:27:22","2024-04-17 12:59:14","8f790831-f35c-4043-b905-3854386cded2","4.731482","46.217425","0",NULL,NULL,NULL
"00b60ca3-0e45-4da8-ffe0-422b07c99d09","Viti mulch feutre b2","2022-06-29 07:46:04","2024-04-17 12:59:14","55e5bc0e-af8d-488a-b5ee-5a8aaaf46077","1.8567188348242","43.842904305831","0",NULL,NULL,NULL
"00b673c372fc43f08178355947724e81","Filet noir","2024-07-24 06:48:02","2024-07-24 06:52:00","a37d72334f0242498fc0e5d4c3b2ed2f","1.8563622","43.8433623","0",NULL,NULL,NULL
"00b84867-5d5f-6885-c602-6113dd9f213c","RED 6","2023-06-15 07:30:03","2024-07-24 05:23:14","cffc2114-2147-42fb-b67a-4a6d2cca1d4d","-0.7662008","45.245291","0",NULL,NULL,NULL
"00bb84ea-14e7-4461-a364-78a8faa0fa81","Festival chene","2025-05-30 06:24:28","2025-05-30 06:24:28","d63cf21b-2f96-4edf-a7d2-a3f4e4c7aeec",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"00c4c5a0-204c-4d82-d64b-32ad467878d3","AMOU16","2020-06-22 13:24:59","2020-06-22 13:24:59","b6f79d2ea79735fc",NULL,NULL,"0",NULL,NULL,NULL
"00c901b8-8ebd-d035-8d5d-0b0ede2ae074","Visan Rang 3 Haut","2023-06-21 14:57:22","2024-04-17 12:59:14","262c1fe9-da61-40ea-96bc-7f702770fe15","4.9565616","44.3471081","0",NULL,NULL,NULL
"00cc07ae-7a43-a6e0-924a-af5d2583e1a9","Villebois_r1m6","2022-05-18 09:01:44","2022-05-18 09:01:44","d505690a-6302-4460-a79d-947f12448c0c",NULL,NULL,"0",NULL,NULL,NULL
"00cc3b33-d4b4-f866-f866-52d9b9bf802e","Zz","2021-08-12 15:35:41","2021-08-12 15:35:41","07d1c3e9-e4fb-45bb-bf83-b4e0e8671f66",NULL,NULL,"0",NULL,NULL,NULL
"00cc6775318641cb9a588eaae5fbaed7","Yy","2024-07-03 12:42:09","2024-07-03 12:50:28","c3000b8930304ab1809365affe342137","4.4894224","43.7936729","0",NULL,NULL,NULL
"00d40a8e-06fc-4bd7-8870-dfd372c91c3e","1055","2025-07-24 10:35:16","2025-07-24 10:35:16","e6282b1008c8463cb62cf654aeb97482",NULL,NULL,"0",NULL,"1","autre-cepage"
"00df8853-2e88-9b34-6cec-765150f28a75","7","2022-06-09 08:23:14","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.859647673769","44.262324316773","0",NULL,NULL,NULL
"00e04678-3ca4-38d2-3447-c39dcdc50bbd","Merlot 2v50 r2","2021-08-05 08:31:09","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","0","0","0",NULL,NULL,NULL
"00e133d42b1b447b80c6ed1b8392dff0","Grenache N 2 Sainte Modeste","2025-02-08 08:22:04","2025-02-08 08:22:04","72c5e25a3586479bb182b9028342a94f",NULL,NULL,"0",NULL,NULL,NULL
"00e18f905e554bffb18dafd710e7d487","TAL06","2024-07-04 08:17:21","2025-07-07 09:22:04","625726c6891148fb898593251fe8c755","9.48976","42.1811367","0",NULL,"0","vermentino"
"00ef681e-4c27-fa25-28a4-2b45942f5789","Carnoules PD filet noir 1","2023-07-04 09:05:33","2023-07-04 09:05:33","e8915286-76b7-47ae-a2dc-fadb157d8da2",NULL,NULL,"0",NULL,NULL,NULL
"00f48982-6617-e7da-a265-cd7a542a1a72","D3","2023-07-31 07:27:26","2024-04-17 12:59:14","476d90d775084bb9","4.444735","43.8242717","0",NULL,NULL,NULL
"00f62eee-ba73-482b-836f-d148033f3ab6","Li_RdT","2026-05-22 13:18:05","2026-05-22 13:18:05","69e8cc21-7a08-48d4-b641-95068f8d61d6",NULL,NULL,"0",NULL,"1","autre-cepage"
"00f6d848-2ee5-7ef3-9f83-59eeecb1f25f","Tnt1","2023-05-25 09:03:03","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446372","43.8241076","0",NULL,NULL,NULL
"00faa3dad09c4df0a581c4dd45a63ec8","Placette 31","2024-07-10 09:35:11","2024-07-10 09:35:26","8c63df4ceec648d18a8ae89c3d78a631","4.4371315","44.5477403","0",NULL,NULL,NULL
"00fb2aee-6966-4cb5-8978-0ceb9d37c491","Axelle","2025-07-29 12:26:08","2025-07-29 12:26:08","078feffc-0558-4dd7-9692-001a10a9f45a",NULL,NULL,"0",NULL,"0","cabernet-franc"
"00fbb810-49cd-2243-4df1-088928f63fba","Exemple","2022-05-31 11:00:01","2022-05-31 11:00:01","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"00fdaae0-36e2-42e1-b9fb-6b939f54159c","CH_VSL","2026-06-01 14:45:45","2026-06-04 07:37:49","54fb9665-7685-4656-b257-0ecd566c1247",NULL,NULL,"1",NULL,"0","chardonnay"
"00fe8ef9-68f5-1bda-3a6c-52ef4626d31f","VITI Feutre B2","2021-07-05 07:25:27","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.85683124","43.84295541","0",NULL,NULL,NULL
"0102c26377e040179db69987940e4ac7","Clos 8b Grenache Noir","2025-04-16 13:14:39","2025-04-16 13:14:39","f79a3fbe13fe4022895d5b85fa160f3b",NULL,NULL,"0",NULL,NULL,NULL
"01081e1b-f85b-4f24-859c-c271e3aa489c","CDA stinchi","2025-07-14 15:09:57","2025-07-14 15:09:57","6c60f0f8-cc2e-47a3-99ab-e80cc49bd0bf",NULL,NULL,"0",NULL,"0","abouriou"
"010c3b3a45564b678fa597512cf89584","Vinge","2025-01-18 17:47:04","2025-01-18 17:47:04","9f1fec5064274217a9dd5fc5d3802b11",NULL,NULL,"0",NULL,NULL,NULL
"010f773c-cd3b-13af-a92e-04e7a34829e5","PP feutre 5","2022-07-13 08:46:04","2024-04-17 12:59:14","a9c41391-f450-4666-bc48-e960fc20869a","0.20933844679647","47.18562734489","0",NULL,NULL,NULL
"01115e94-2ff0-42fe-1d0e-3755623686a9","Merlot 2n25 r1","2021-07-23 09:03:55","2024-04-17 12:59:14","cd635d8f-6fab-494c-8ac1-b09c90f01612","0","0","0",NULL,NULL,NULL
"0112c0a1-60ea-6819-d9ee-f253b18d2268","Moul13","2023-06-13 08:22:59","2023-06-13 08:22:59","257664b8-df8d-491f-8ba5-c94c0f96cb23",NULL,NULL,"0",NULL,NULL,NULL
"0114cb97cb394d31822913b297f47fb8","1111","2024-08-20 15:12:13","2024-08-20 15:25:06","94c8e8d7a0c748069f482aba51468955","9.4316557","42.573989","0",NULL,NULL,NULL
"0117fec432db495f8674bfc68da24a29","122","2024-06-26 07:45:45","2024-06-26 08:03:38","e6282b1008c8463cb62cf654aeb97482","3.1322527","43.3090894","0",NULL,NULL,NULL
"011bc6f9-9813-4041-838d-d85a99142d5f","Parcelle 8 couvert","2022-06-17 06:07:59","2024-04-17 12:59:14","390d4b1e-54f7-4216-8ae5-30baac9b0b0d","0","0","0",NULL,NULL,NULL
"0121edbf70d9430cabafcfb7680e13af","D37","2025-04-15 08:46:14","2025-06-12 07:13:25","2c9cd3a6e2134ff592ec9b5d4afb4379",NULL,NULL,"0",NULL,"0","chardonnay"
"01259903-303f-9830-ce12-4caeee86cfce","Mole Temoin","2022-06-02 08:02:08","2024-04-17 12:59:14","180207a8-fe3a-47d1-beb0-6bbf8c635045","4.1676734435904","43.557992754519","0",NULL,NULL,NULL
"0125e423-884b-424b-9f98-fed23604e814","Vert 10 - 1er","2026-06-22 05:29:43","2026-06-22 05:29:43","a3159411-1742-4214-8c0c-ebaf3d01d2a0",NULL,NULL,"0",NULL,"0","gamay"
"0134ea87-6436-44db-827b-d673c1f58437","R2_M3_P","2026-05-26 06:53:34","2026-05-26 06:53:34","f403205f-4467-4888-a9e2-b2793e2478a5",NULL,NULL,"0",NULL,"1","cabernet-sauvignon"
"0137ce73-7bba-3fe6-7326-8bbb7b63e281","Grenache Gleize M2","2022-07-08 08:33:04","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"013a829c7e6d4059b9e6869f23176c76","G9 pepin","2024-08-12 07:25:04","2024-08-12 07:32:00","6e6b6bf3-8b23-45e5-a191-bd8f4b31e8a0","4.0459","44.063275","0",NULL,NULL,NULL
"0143f390-1faf-4efe-b868-b9706b88aeb0","Uvica","2025-07-09 08:33:17","2025-07-09 08:33:17","3b9b1638-c085-4f82-8384-d69194c7b387",NULL,NULL,"0",NULL,"0","grenache-noir"
"014b1593-ec92-afac-762f-475b2e2a2346","Montepulciano","2023-05-31 12:57:22","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"014fb2d8ec4245fe9979ba60faedfcc4","Planter 24","2024-07-29 06:50:02","2024-07-29 06:53:07","9d73bac08ab7df53","4.9128908","45.0462197","0",NULL,NULL,NULL
"01613a864a4a4696859ddf5dcb22bf83","Volnay 5C","2024-08-21 07:44:13","2024-08-21 07:51:15","3b6186c3ca3343dbacd3c33747f57add","4.7892305","46.9989378","0",NULL,NULL,NULL
"01622e00-9788-77df-20ac-d5f061d7a15b","Témoin Syrah besnardeau ","2022-07-08 07:07:48","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","0","0","0",NULL,NULL,NULL
"016267f6-6a7a-fb4a-eb2b-5e3eb3fe4470","Rang 3 BT","2022-06-21 07:37:31","2024-04-17 12:59:14","6deff268-96e2-433b-89a6-a80f268ad6c6","4.9567850399809","44.346047979821","0",NULL,NULL,NULL
"01676705-5fc8-4f08-bc89-18cf5e187677","Étoile 3 Viognier","2025-07-09 10:53:47","2025-07-09 10:53:47","8673e777-40ef-4d78-b4c3-efd8c2a18371",NULL,NULL,"0",NULL,"1","viognier"
"016ef945-6ffc-476c-a4b2-4c4edfcfb8b7","R3B3 Sauvignon","2025-06-12 11:59:43","2025-06-12 11:59:43","f9b6e513bcf148e6b5eb568227f84938",NULL,NULL,"0",NULL,"0","sauvignon-blanc"
"016fa0cdf1344cf09fdacea402da0c8f","301","2024-06-07 07:30:10","2024-06-07 07:30:10","cf7900944dc64a0dbafdf2c8f40cd1c4",NULL,NULL,"0",NULL,NULL,NULL
"0173a4ff-e7ea-32e8-a162-516b4f9647bf","BELOUKHA R5 SOLIVITI ","2021-07-28 08:27:46","2024-04-17 12:59:14","66b10620-7b46-4d6e-a9da-89432fb4cf8c","1.84902976","43.84139437","0",NULL,NULL,NULL
"0174020e-4d61-4630-a1fc-b1d40a2787b3","Filet noir P3","2026-04-30 07:24:14","2026-04-30 07:24:14","2d64d8a7-db28-456c-ad94-b7a7170f81a7",NULL,NULL,"0",NULL,"1","grenache-noir"
"0180b250-7c11-31ba-9be8-7805cf45a414","Saint Jean de muzols rouge ","2022-06-16 09:11:28","2024-04-17 12:59:14","fcbca457-2f10-4450-857b-d2355a8bfbcd","4.7913813","45.081492","0",NULL,NULL,NULL
"01848574-be9f-821d-d642-f5a7e7a2e1e4","Pigasse enherbé","2022-06-02 11:48:17","2024-04-17 12:59:14","8afffc01-b395-4d90-9185-5c41e02cda95","-0.1465493","44.8879767","0",NULL,NULL,NULL
"01873bc6-db27-99ae-2b5b-361250785c27","FD St Bonnet MP","2022-06-07 06:26:34","2024-04-17 12:59:14","bfc2506b-6c95-473d-8172-b5e022a3e509","0","0","0",NULL,NULL,NULL
"018a51b15c8348fa8f92a9bb989467ad","St maur","2024-06-27 08:06:53","2024-06-27 08:06:53","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"019373cd48584d4ebbb623cba74888a7","MERouBlc1 M1","2024-07-01 09:47:37","2026-06-11 09:10:04","da19fea86ad1496989ac342a249dc8f7","4.3220899","43.6978917","0",NULL,"0","roussanne"
"0193ca68-ab6a-1756-7b20-fd6bfd94d7a8","Grenache bois guiraud","2021-06-07 07:59:03","2024-04-17 12:59:14","eabe86b0fe6543e2","4.1983778","44.0376336","0",NULL,NULL,NULL
"01953e6c9d8f4bef93b5add0a3d4440a","Rolle couverts","2024-08-13 11:59:57","2024-08-13 12:00:55","a34642237d5a4608829e702aecc11dca","4.503524803633804","44.5747527989627","0",NULL,NULL,NULL
"0198aab0-1a2a-031e-9410-1b74f005009f","Solnu3","2022-07-21 08:01:06","2024-04-17 12:59:14","4031d2fd-864d-40ec-b13a-021402022884","0","0","0",NULL,NULL,NULL
"019a907b-0b4d-49e8-95a5-a0925adee6a8","Saint Peray oidium","2026-06-22 09:27:16","2026-06-22 09:27:16","f7d6b070-36f1-4d49-8da7-6170ae21952f",NULL,NULL,"0",NULL,"0","marsanne"
"019c84a074cd4bbd9c1216c63680c994","P2","2024-07-04 12:42:27","2024-07-04 12:42:27","eb4919eb8523494cbfca045ea60b8a60",NULL,NULL,"0",NULL,NULL,NULL
"019f3547-43fb-d0bc-fdc7-45558c6965e2","Cualtacciu INRA","2023-07-17 14:17:50","2023-07-17 14:17:50","1ca2aa60-b982-40a6-ac78-3f909514e990",NULL,NULL,"0",NULL,NULL,NULL
"01a1d739-3377-c21c-b6d3-2b5d8a8947ce","Am","2023-07-11 05:27:46","2023-07-11 05:27:46","3c32a60dba7b7baf",NULL,NULL,"0",NULL,NULL,NULL
"01aa0311dd04414aaa40a95ea6c974a3","La Londe MOS irr","2024-06-20 09:17:27","2024-06-20 09:22:46","24635ba9afa54c538e1aa9370fa83803","6.200144","43.1271976","0",NULL,NULL,NULL
"01b22ffd-7e44-c169-d438-1b7e6d47bdd3","Grenache gleize","2022-06-06 15:25:20","2024-04-17 12:59:14","2206a30b-f190-42af-a62e-99ebbe00ed3b","4.886585","44.20763594","0",NULL,NULL,NULL
"01b4789f-1b03-4a4a-96e2-bec491232044","Clos Vougeot bas ","2025-04-29 14:00:15","2025-04-29 14:00:15","ac573eac76e44b6eac85f53f08652396",NULL,NULL,"0",NULL,"0","pinot-noir"
"01b5ec11eab549cbb0a0e9b42f983523","Parcelle expérimentale chaudefond sur layon ","2024-05-28 09:25:06","2024-05-28 09:25:06","3c23886fe20b427da3486370c8a31614",NULL,NULL,"0",NULL,NULL,NULL
"01bc2cb0d29f4472b5c2fb36d32c8ce5","Cirque témoin b1","2024-07-03 03:54:39","2024-07-03 03:55:04","379f695fcd9841fa8f2f0ee7a53b2b9f","6.1315936","43.2175869","0",NULL,NULL,NULL
"01c07756-c800-20a2-ebe7-495a03ac47c2","Dt-poireaux ","2023-06-13 14:23:16","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.618486","43.3217854","0",NULL,NULL,NULL
"01c0cb7b-3225-a9a2-ee39-c4196680975d","666015","2022-06-20 08:08:47","2024-04-17 12:59:14","cb836eaf-3397-4e36-a82f-c6646cfdde5e","4.5975745","44.0850498","0",NULL,NULL,NULL
"01c269e1-ed71-a0a0-4fde-67a05d48fbd4","JMF TQ","2023-05-09 09:43:06","2024-04-17 12:59:14","342ed12e-4df1-46d8-a231-5ae9fe5f17b8","-8.7675233604766","38.688844395935","0",NULL,NULL,NULL
"01c2e346-1b48-23b5-da62-396d26533358","Rang 10 mesure 2","2020-06-10 07:34:52","2020-06-16 13:54:02","778efb764234e976",NULL,NULL,"0",NULL,NULL,NULL
"01c8bdef-7215-46f9-80ee-6ba5cb5e1b82","AL03 - SYRAH 2019 ENTRÉE ","2026-02-18 09:17:45","2026-02-18 09:17:45","e2a438ef-bf5c-4dfe-baa8-cba62c2cabff",NULL,NULL,"0",NULL,"0","syrah"
"01ceefa7-64a6-470d-a236-4d7372c35e5c","Viognier Modalité O","2026-06-14 19:28:22","2026-06-14 19:28:22","77fcccf3-5700-4a82-af4b-28b04b02fcf1",NULL,NULL,"0",NULL,"0","viognier"
"01d19c8f-7f78-a518-1a49-1903c7ae5d80","Clara 4","2021-07-07 12:26:05","2021-07-07 12:26:05","64024eda-3d15-44c5-b374-50853da49d8b",NULL,NULL,"0",NULL,NULL,NULL
"01d79c12-cf78-5342-1f92-6a290476d94d","D2","2023-05-25 12:22:30","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446965","43.8241571","0",NULL,NULL,NULL
"01dbfb3a-4e06-7789-840b-e950baab28ab","Dpni3","2022-08-03 06:48:10","2024-04-17 12:59:14","082500a2-6944-4024-afcb-5a78e2276dd6","4.44926851","43.83001368","0",NULL,NULL,NULL
"01e10c62-cf87-7c79-a626-6e1c88a72702","71/3","2022-07-12 07:35:06","2024-04-17 12:59:14","01348faf-32ad-497a-86ff-f9f9d42c68b9","4.8856494991619","44.212403798019","0",NULL,NULL,NULL
"01e343b4-303f-d6f7-c258-6612af4a087d","Gamay Fréaux","2021-07-06 15:18:40","2024-04-17 12:59:14","0c9175e7-fbac-4e8e-82e7-2b4ee23cc28c","3.1710924","45.7575837","0",NULL,NULL,NULL
"01e79740-6f60-4ee8-84b7-ae98de65bfd8","Vert12-rang3","2026-06-04 06:59:55","2026-06-04 06:59:55","a3159411-1742-4214-8c0c-ebaf3d01d2a0",NULL,NULL,"0",NULL,"0","gamay"
"01e9cc2ffcca49999e3f5457871b2e27","HERBIFREE MECA ","2024-06-18 12:03:15","2024-06-18 12:14:43","fe39984d838f4429bdf7a430d2744e12","1.854792900809446","43.842868796624124","0",NULL,NULL,NULL
"01ec0bd3-fca0-a0e2-db44-cb746363ce22","41","2022-08-02 10:10:42","2024-04-17 12:59:14","dd817ecc-f54c-44c4-b699-5edc6e0493a5","4.1187991529675","49.16758227092","0",NULL,NULL,NULL
"01f05d0c-d16f-477f-e4bd-06463a23ca24","Bouquteau paille 8","2022-06-22 20:51:56","2022-06-22 20:51:56","a9c41391-f450-4666-bc48-e960fc20869a",NULL,NULL,"0",NULL,NULL,NULL
"01f0f594-e190-49be-b593-50ac4d45f67c","Vitadapt","2026-05-08 18:21:23","2026-05-08 18:21:23","1d48b656-1d66-467f-9cfb-a3347101eaef",NULL,NULL,"0",NULL,NULL,NULL
"01f1e3ee-6928-4795-b1db-66b64450fa42","Visan 1 HB","2025-07-07 08:10:11","2025-07-07 08:10:11","c8056770-89d0-444c-b92d-f18aa757878a",NULL,NULL,"0",NULL,"0","grenache-noir"
"01f2d6da-957d-a9ff-5bea-19127e5b86b2","Rp-joan","2023-07-19 09:26:34","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.5008003","43.2924628","0",NULL,NULL,NULL
"01f3253a-0ac5-a66c-4553-1252125067ca","Syrah St Hilaire ","2023-05-30 15:28:31","2024-04-17 12:59:14","7c0207a7-0d88-40e1-b764-860a25282aaf","4.5998506","43.952868","0",NULL,NULL,NULL
"01f372fc-144e-a2fc-d538-40ebcff41c3f","25","2020-06-29 09:10:08","2024-04-17 12:59:14","f0996b508fc90e31","1.2850702","47.2947979","0",NULL,NULL,NULL
"01f54862-785f-33c2-f5cc-b9a28b5746fb","T-agro","2023-07-13 10:53:04","2024-04-17 12:59:14","1e198402-6ac6-4666-8a60-d08a773fdef5","2.7747108","43.2438628","0",NULL,NULL,NULL
"01f56eec-075e-6c98-b0af-b59cc4c6dbde","er2 y","2023-08-24 06:24:59","2024-04-17 12:59:14","ef8482b4-497c-40e6-9a68-abe834ef3e5d","4.5449479","43.8267384","0",NULL,NULL,NULL
"01f79b7a-ea6d-4d7c-8d6e-12c64b8539d9","Mauzac rhodes","2026-06-24 05:15:29","2026-06-24 05:15:29","9d506400-a55b-4389-8df4-540c60c6e9a5",NULL,NULL,"0",NULL,"0","mauzac"
"01fdb51d-9a25-c0dc-ff87-196cfc4f1ebe","Pepin","2020-06-30 07:51:30","2024-04-17 12:59:14","eabe86b0fe6543e2","4.0462726","44.0630588","0",NULL,NULL,NULL
"01ff7387-2f1f-437b-8659-f72fc9fec020","Calabrese bloc 2 VIFA ","2025-06-27 07:19:28","2025-06-27 07:19:28","4d464daa-b9a9-4157-9747-69413b4a84c3",NULL,NULL,"0",NULL,"0","autre-cepage"
"020ce918-8b9d-41e8-a6d2-bc6a7a0ca63f","Syrah roland","2026-05-28 05:09:04","2026-05-28 05:09:04","49dab5b5-0ba8-421b-b4aa-15e27a06e8a9",NULL,NULL,"0",NULL,"1","syrah"
"02100e04-97ab-3f18-9d14-0dd1619bd179","Plaine","2022-06-01 09:10:55","2022-06-01 09:10:55","bd19d6da93786dda",NULL,NULL,"0",NULL,NULL,NULL
"0210b957-1f9c-4d5c-8ff6-edc80eb6b52e","Les Lauves","2026-05-27 14:32:13","2026-05-27 14:32:13","f81031b7-5577-47a7-9b3d-1a4d6e9bb615",NULL,NULL,"0",NULL,"0","mourvedre"
"021180c1-3ec2-4fb1-b0f4-5b69bb0eb1ee","Chaullier Floreal Nord","2026-05-22 08:51:17","2026-05-22 08:51:17","2b510e34-f6da-46ad-87a4-4faf3e9427eb",NULL,NULL,"0",NULL,"0","autre-cepage"
"021362efac1149afa9fd6ab2f69a343d","ANTI03","2024-07-04 10:03:40","2024-07-04 10:09:29","625726c6891148fb898593251fe8c755","9.4178698","42.16037","0",NULL,NULL,NULL
"021e5096-1c9f-15a1-afa0-79fd13a03f8d","B4","2023-06-28 13:48:19","2024-04-17 12:59:14","b5cb0eab-ec9e-4c18-9552-57642dda6a81","4.4446881","43.8236533","0",NULL,NULL,NULL
"021e5285fa614f179a998c9936b18ecb","Témoin filet IFV","2024-07-24 06:52:23","2024-07-24 06:55:56","a37d72334f0242498fc0e5d4c3b2ed2f","1.8564622","43.8432706","0",NULL,NULL,NULL
"02279fe3-71b0-eb3e-ddaf-a6a76b6f6b6f","Tal 06","2022-07-26 07:05:42","2022-07-26 07:05:42","c7fe4634-20ab-46f9-ba08-add435d89c91",NULL,NULL,"0",NULL,NULL,NULL
"0228dada-993d-7549-9744-83b7e9b57435","Parcelle NÂ°10","2020-09-09 21:14:02","2020-09-09 21:14:02","75d93910ded87b23",NULL,NULL,"0",NULL,NULL,NULL
"0241906a-fbc3-4800-8b17-49c85604eca4","1.10.0","2026-03-20 09:34:56","2026-03-20 09:34:56","719c08d9-5025-4154-ae53-84697db24b1d",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"0242305b01824609bcd7a6b2fc1cba48","Chardonnay ","2024-07-25 14:29:25","2024-07-25 14:29:51","b6085903ee1e4a41a95609eda83f432b","11.9798447","42.7459218","0",NULL,NULL,NULL
"02443b6b-e50a-1325-8e7e-84448f3356dc","HOSPITALET - CLAPAREDE 3","2022-06-15 13:03:20","2024-04-17 12:59:14","cc2d5c57-c0a7-404c-933e-86eb1e700d5c","3.1112427","43.1672876","0",NULL,NULL,NULL
"024549d5b7954c04b9cbfee1e450332e","Valdiguié","2024-08-06 13:30:48","2024-08-06 13:37:49","87f5c27d3fb145e5ba9aec5e6d99d5a1","1.65431","43.75253","0",NULL,NULL,NULL
"02466e78-2d3d-c16b-3ad9-9a8cf7dcb004","BT 1 rep 2 ","2021-06-22 14:03:58","2024-04-17 12:59:14","2c17c37d-3153-46ba-99ca-1818478f1d28","4.9565588","44.3471504","0",NULL,NULL,NULL
"0251e3dde1174ab8ab6f80f92c63bf71","Avirey traité 2","2024-08-13 09:34:47","2024-08-13 09:38:12","a3857e9d-2e9f-45d3-b8c5-3f745f7df2cf","4.298547897491882","48.01820795521887","0",NULL,NULL,NULL
"0254b3ce-4da9-47ae-bdcc-37161ef87108","52B","2025-07-17 06:54:51","2025-07-17 06:54:51","cffc2114-2147-42fb-b67a-4a6d2cca1d4d",NULL,NULL,"0",NULL,"0","cabernet-sauvignon"
"02555825-c3a0-4094-e356-1ceb7608e1e6","Z rang 6 mesure 5","2020-06-16 06:43:39","2024-04-17 12:59:14","778efb764234e976","2.56431112","43.169084","0",NULL,NULL,NULL
"025bfbc1-7843-4204-aae9-e0f4e0f412a7","Ardèche vigne nu","2025-07-16 10:41:36","2025-07-16 10:41:36","a0b15a44-5b19-442f-9a29-883c4446f091",NULL,NULL,"0",NULL,"0","syrah"
"025c5409-5e4b-a4fc-7ed6-e639d66d1961","Plaine","2023-07-13 06:38:00","2024-04-17 12:59:14","a180a4ee-ef66-4f0a-80d0-4372cc43f426","5.7134548730018","43.493563414727","0",NULL,NULL,NULL
"025f301c-e5a4-b87c-b584-5c54538c6397","UV 7","2023-06-15 07:20:05","2025-07-07 07:05:41","cffc2114-2147-42fb-b67a-4a6d2cca1d4d","-0.7658358","45.2453628","0",NULL,"0","cabernet-sauvignon"
